bbl,primary_building_name,main_address,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9
1000220028,,52 Broadway,,80 Exchange Pl,31 New St,,56 Broadway,39 New St,,,,
1000240001,,60 Broad St,,52 New St,54 New St,56 New St,58 New St,60 New St,62 New St,64 New St,66 New St,15 Beaver St
1000240029,The Continental Bank Building,30 Broad St,,64 Exchange Pl,66 Exchange Pl,,32 Broad St,34 Broad St,36 Broad St,30 New St,,
1000250001,,55 Broad St,,49 Broad St,51 Broad St,53 Broad St,,57 Broad St,59 Broad St,35 Beaver St,37 Beaver St,39 Beaver St
1000290036,,1 William St,,1 S William St,3 S William St,,3 William St,5 William St,7 William St,9 William St,63 Stone St,65 Stone St
1000290070,The ITT Building,75 Broad St,,28 S William St,30 S William St,32 S William St,34 S William St,36 S William St,61 Broad St,63 Broad St,65 Broad St,67 Broad St
1000290073,,44 Beaver St,,38 Beaver St,40 Beaver St,42 Beaver St,,46 Beaver St,8 S William St,,,
1000330001,,77 Water St,,20 Old Slip,22 Old Slip,24 Old Slip,26 Old Slip,78 Front St,80 Front St,82 Front St,84 Front St,86 Front St
1000390012,,110 Maiden Lane,,1 Wall St Plaza,,112 Maiden Lane,114 Maiden Lane,116 Maiden Lane,118 Maiden Lane,120 Maiden Lane,122 Maiden Lane,124 Maiden Lane
1000400003,,60 Wall St,,51 Pine St,53 Pine St,55 Pine St,57 Pine St,59 Pine St,61 Pine St,63 Pine St,65 Pine St,67 Pine St
1000400014,The Bank of New York & Trust Company Building,48 Wall St,,46 William St,48 William St,,50 Wall St,,,,,
1000420031,,78 Maiden Lane,,,80 Maiden Lane,13 Cedar St,15 Cedar St,17 Cedar St,19 Cedar St,21 Cedar St,23 Cedar St,25 Cedar St
1000430001,,44 Wall St,,,46 Wall St,43 William St,45 William St,47 William St,49 William St,41 Pine St,43 Pine St,45 Pine St
1000460001,,2 Wall St,,,4 Wall St,6 Wall St,92 Broadway,94 Broadway,,,,
1000460009,The Bankers Trust Company Building,14 Wall St,,1 Nassau St,3 Nassau St,5 Nassau St,7 Nassau St,9 Nassau St,11 Nassau St,7 Pine St,9 Pine St,11 Pine St
1000480001,The HSBC Bank Building,140 Broadway,,,54 Liberty St,56 Liberty St,58 Liberty St,60 Liberty St,62 Liberty St,64 Liberty St,66 Liberty St,68 Liberty St
1000490002,,2 Thames St,,,4 Thames St,6 Thames St,8 Thames St,10 Thames St,111 Broadway,113 Broadway,91 Trinity Pl,93 Trinity Pl
1000500001,The United States Realty Building,115 Broadway,,1 Thames St,3 Thames St,5 Thames St,7 Thames St,9 Thames St,11 Thames St,90 Cedar St,92 Cedar St,94 Cedar St
1000510007,,68 Trinity Pl,Trinity Commons,,,,,,,,,
1000640012,The Westinghouse Building,150 Broadway,,148 Broadway,,152 Broadway,154 Broadway,156 Broadway,158 Broadway,69 Liberty St,71 Liberty St,73 Liberty St
1000640015,Lawyers' Title Insurance & Trust Company B...,160 Broadway,,4 Liberty Pl,6 Liberty Pl,6 Maiden Ln,,162 Broadway,164 Broadway,,,
1000650007,The Goldsmiths' & Silversmiths' Building,15 Maiden Lane,,,17 Maiden Lane,19 Maiden Lane,18 John St,22 John St,,,,
1000660001,Federal Reserve Bank of New York,19 Liberty St,,,21 Liberty St,23 Liberty St,25 Liberty St,27 Liberty St,29 Liberty St,31 Liberty St,33 Liberty St,35 Liberty St
1000670001,Home Insurance Plaza,59 Maiden Lane,,101 William St,103 William St,105 William St,50 John St,52 John St,54 John St,56 John St,58 John St,60 John St
1000680011,,75 Maiden Lane,,9 Gold St,11 Gold St,73 Maiden Lane,,77 Maiden Lane,79 Maiden Lane,,,
1000750030,,111 John St,,103 John St,105 John St,107 John St,109 John St,,113 John St,115 John St,117 John St,119 John St
1000770008,,487 7 Ave,110 William St,69 John St,71 John St,73 John St,75 John St,77 John St,79 John St,81 John St,,112 William St
1000880001,The Astor Building,217 Broadway,,2 Vesey St,4 Vesey St,6 Vesey St,8 Vesey St,10 Vesey St,213 Broadway,215 Broadway,,219 Broadway
1000880010,28 Vesey St,30 Vesey St,75 Church St,77 Church St,,,,,,,,
1000880018,The Transportation Building,225 Broadway,,2 Barclay St,4 Barclay St,223 Broadway,,227 Broadway,,,,
1000920024,The Morton Building,116 Nassau St,,39 Ann St,41 Ann St,43 Ann St,45 Ann St,110 Nassau St,112 Nassau St,114 Nassau St,,
1000940025,,100 Gold St,,96 Gold St,98 Gold St,,102 Gold St,96-102 Gold St,,,,
1001190001,,1 Police Plaza,,,103 Park Row,105 Park Row,107 Park Row,109 Park Row,Police Headquarters,427 Pearl St,429 Pearl St,431 Pearl St
1001210001,The Manhattan Municipal Building,1 Centre St,,,Tryon Row,,St Andrews Plaza,3 Centre St,5 Centre St,7 Centre St,9 Centre St,11 Centre St
1001220001,,52 Chambers St,,,254 Broadway,Broadway,1 City Hall,,,City Hall,,
1001240004,The Park Murray Building,11 Park Pl,,8 Murray St,10 Murray St,12 Murray St,9 Park Ave Pl,11 Park Ave Pl,13 Park Ave Pl,15 Park Ave Pl,,
1001270018,,255 Greenwich St,,253 Greenwich St,,257 Greenwich St,259 Greenwich St,261 Greenwich St,263 Greenwich St,265 Greenwich St,267 Greenwich St,40 W Broadway
1001480010,,71 Thomas St,,151 W Broadway,153 W Broadway,155 W Broadway,157 W Broadway,63 Thomas St,65 Thomas St,67 Thomas St,69 Thomas St,
1001530001,The Sun Building,280 Broadway,,274 Broadway,276 Broadway,278 Broadway,,282 Broadway,284 Broadway,286 Broadway,53 Chambers St,55 Chambers St
1001530024,,23 Chambers St,,1 Reade St,3 Reade St,5 Reade St,7 Reade St,9 Reade St,11 Reade St,13 Reade St,19 Centre St,21 Centre St
1001540023,,14 Reade St,,,16 Reade St,18 Reade St,20 Reade St,22 Reade St,24 Reade St,26 Reade St,28 Reade St,30 Reade St
1001550001,The Court Square Building,2 Lafayette St,,,4 Lafayette St,6 Lafayette St,8 Lafayette St,42 Duane St,44 Duane St,46 Duane St,48 Duane St,50 Duane St
1001550003,Two Federal Plaza,52 Duane St,,,54 Duane St,56 Duane St,58 Duane St,7 Elk St,9 Elk St,11 Elk St,13 Elk St,15 Elk St
1001680032,The City of New York Building,111 Centre St,,75 Centre St,77 Centre St,79 Centre St,81 Centre St,83 Centre St,85 Centre St,87 Centre St,89 Centre St,91 Centre St
1001940042,,401 Broadway,,,403 Broadway,60 Walker St,62 Walker St,,,,,
1001960005,,408 Broadway,,,410 Broadway,38 Cortlandt Alley,40 Cortlandt Alley,42 Cortlandt Alley,44 Cortlandt Alley,,,
1002210030,,200 Hudson St,,182 Hudson St,184 Hudson St,186 Hudson St,188 Hudson St,190 Hudson St,192 Hudson St,194 Hudson St,196 Hudson St,198 Hudson St
1002310035,,451 Broadway,,,453 Broadway,28 Mercer St,30 Mercer St,,,,,
1002320001,,434 Broadway,,38 Howard St,40 Howard St,42 Howard St,,436 Broadway,438 Broadway,,,
1004730001,,462 Broadway,,22 Crosby St,24 Crosby St,26 Crosby St,28 Crosby St,466 Broadway,468 Broadway,460 Broadway,,464 Broadway
1004740030,,483 Broadway,,,485 Broadway,56 Mercer St,58 Mercer St,,,,,
1004820016,The Langsdorf Building,72 Spring St,,,74 Spring St,76 Spring St,78 Spring St,65 Crosby St,67 Crosby St,69 Crosby St,71 Crosby St,73 Crosby St
1004860011,,84 Wooster St,,134 Spring St,136 Spring St,,86 Wooster St,88 Wooster St,,,,
1004960036,,71 Spring St,,67 Spring St,69 Spring St,,73 Spring St,,,,,
1004960040,,75 Spring St,,,77 Spring St,75 Crosby St,77 Crosby St,,,,,
1004970001,,530 Broadway,,85 Spring St,87 Spring St,,532 Broadway,534 Broadway,536 Broadway,538 Broadway,85-87 Spring St,530-534 Broadway
1004980009,The Scholastic Building,557 Broadway,,,559 Broadway,128 Mercer St,130 Mercer St,,,,,
1004980011,The Rouss Building,549 Broadway,,,551 Broadway,553 Broadway,555 Broadway,120 Mercer St,122 Mercer St,124 Mercer St,126 Mercer St,
1004990007,The Soho Building,110 Greene St,104 Greene St,106 Greene St,108 Greene St,,123 Mercer St,125 Mercer St,,,,
1005000011,,120 Wooster St,,120d Wooster St,120a Wooster St,120b Wooster St,120 1/2 Wooster St,120c Wooster St,122 Wooster St,124 Wooster St,126 Wooster St,
1005010015,,130 Prince St,,128 Prince St,,132 Prince St,134 Prince St,136 Prince St,123 Wooster St,125 Wooster St,,
1005050036,,161 Ave Of The Americas,,159 Ave Of The Americas,14 Vandam St,16 Vandam St,1 Soho Sq,,163 Ave Of The Americas,165 Ave Of The Americas,167 Ave Of The Americas,221 Spring St
1005100001,,63 Prince St,,,65 Prince St,67 Prince St,268 Lafayette St,270 Lafayette St,272 Lafayette St,274 Lafayette St,276 Lafayette St,107 Crosby St
1005100038,The Puck Building,295 Lafayette St,,298 Lafayette St,300 Lafayette St,302 Lafayette St,304 Lafayette St,306 Lafayette St,308 Lafayette St,133 Crosby St,135 Crosby St,137 Crosby St
1005110001,The Havemeyer Building,568-578 Broadway,,108 Crosby St,110 Crosby St,112 Crosby St,568 Broadway,570 Broadway,572 Broadway,574 Broadway,576 Broadway,578 Broadway
1005110006,,575 Broadway,,114a Crosby St,580 Broadway,582 Broadway,114 Crosby St,580a Broadway,,,,
1005110008,,584-590 Broadway,,116 Crosby St,118 Crosby St,120 Crosby St,122 Crosby St,584 Broadway,586 Broadway,588 Broadway,590 Broadway,
1005110012,Soho International Arts Center,592 Broadway,,124 Crosby St,126 Crosby St,128 Crosby St,130 Crosby St,,594 Broadway,596 Broadway,,
1005120015,,591 Broadway,,162 Mercer St,164 Mercer St,166 Mercer St,,593 Broadway,,,,
1005220001,,610 Broadway,,152 Crosby St,2 E Houston St,4 E Houston St,6 E Houston St,8 E Houston St,10 E Houston St,12 E Houston St,14 E Houston St,16 E Houston St
1005230046,,625 Broadway,,,192 Mercer St,,,,,,,
1005300001,,670 Broadway,,0 Bond St,,672 Broadway,674 Broadway,Jones Alley,670-674 Broadway,,,
1005310020,,383 Lafayette St,,22 E 4 St,24 E 4 St,26 E 4 St,,385 Lafayette St,387 Lafayette St,389 Lafayette St,Nyu Studentlink Center,Nyu Admissions Office
1005320015,,661 Broadway,,230 Mercer St,,663 Broadway,665 Broadway,228 Mercer St,663-665 Broadway,,,
1005440008,,411 Lafayette St,,409 Lafayette St,,413 Lafayette St,,,,,,
1005450006,The Audubon Building,708 Broadway,,,402 Lafayette St,404 Lafayette St,406 Lafayette St,408 Lafayette St,402-408 Lafayette St,,,
1005450015,,726 Broadway,,Nyu Moses Cntr For Students,418 Lafayette St,420 Lafayette St,422 Lafayette St,424 Lafayette St,426 Lafayette St,Nyu Student Health Center,Xnyu Global Liberal Studies,Xnyu Res Life And Housing Servic
1005450053,,400 Lafayette St,,9 E 4 St,11 E 4 St,13 E 4 St,15 E 4 St,17 E 4 St,19 E 4 St,392 Lafayette St,394 Lafayette St,396 Lafayette St
1005460021,,19 W 4 St,,265 Mercer St,8 Washington Pl,15 W 4 St,17 W 4 St,,269 Mercer St,,,
1005460026,The Club Row Building,21 W 4 St,,,23 W 4 St,25 W 4 St,27 W 4 St,29 W 4 St,Nyu Alumni Relations,21-29 W 4 St,,
1005480009,,13 University Pl,,34 E 8 St,,15 University Pl,17 University Pl,19 University Pl,,,,
1005540001,,770 Broadway,,756 Broadway,758 Broadway,760 Broadway,762 Broadway,764 Broadway,766 Broadway,768 Broadway,,111 E 8 St
1005590016,Zero Irving,116 E 14 St,,,118 E 14 St,120 E 14 St,122 E 14 St,124 E 14 St,0 Irving Pl,,,
1005630001,,83 University Pl,,41 E 11 St,43 E 11 St,45 E 11 St,47 E 11 St,49 E 11 St,51 E 11 St,41a E 11 St,81 University Pl,
1005630031,The Weld Building,817 Broadway,,,819 Broadway,48 E 12 St,50 E 12 St,52 E 12 St,54 E 12 St,,,
1005630046,57 East 11,57 E 11 St,,,59 E 11 St,,,,,,,
1005640007,The American Lithographers of America Building,113 University Pl,,46 E 13 St,,115 University Pl,,,,,,
1005650015,The Union Building,849 Broadway,,,851 Broadway,853 Broadway,837 Broadway,839 Broadway,841 Broadway,843 Broadway,845 Broadway,847 Broadway
1005760046,,60 5 Ave,,,62 5 Ave,1 W 12 St,3 W 12 St,5 W 12 St,7 W 12 St,9 W 12 St,,
1005770019,,34 W 14 St,,34a W 14 St,38 W 14 St,33 W 13 St,35 W 13 St,37 W 13 St,39 W 13 St,41 W 13 St,,42 W 14 St
1005770034,,8 W 14 St,,5 W 13 St,7 W 13 St,9 W 13 St,11 W 13 St,,10 W 14 St,12 W 14 St,,
1005780047,,250 Hudson St,,46 Dominick St,48 Dominick St,50 Dominick St,52 Dominick St,,252 Hudson St,254 Hudson St,256 Hudson St,258 Hudson St
1005810063,,225 Varick St,,240 W Houston St,242 W Houston St,244 W Houston St,246 W Houston St,248 W Houston St,2 Clarkson St,4 Clarkson St,6 Clarkson St,8 Clarkson St
1005970001,,515 Greenwich St,,,517 Greenwich St,519 Greenwich St,521 Greenwich St,309 Spring St,311 Spring St,313 Spring St,315 Spring St,317 Spring St
1005970012,,315 Hudson St,78 Vandam St,303 Hudson St,305 Hudson St,307 Hudson St,309 Hudson St,311 Hudson St,313 Hudson St,,317 Hudson St,319 Hudson St
1005970055,,333 Hudson St,,,335 Hudson St,337 Hudson St,339 Hudson St,80 Charlton St,82 Charlton St,84 Charlton St,86 Charlton St,88 Charlton St
1005970062,,325 Hudson,323 Hudson St,81 Vandam St,83 Vandam St,85 Vandam St,87 Vandam St,89 Vandam St,91 Vandam St,93 Vandam St,,325 Hudson St
1005990064,,375 Hudson St,,567 Greenwich St,569 Greenwich St,571 Greenwich St,573 Greenwich St,575 Greenwich St,577 Greenwich St,579 Greenwich St,581 Greenwich St,583 Greenwich St
1006010047,,120 Leroy St,,,122 Leroy St,124 Leroy St,126 Leroy St,128 Leroy St,609 Greenwich St,611 Greenwich St,613 Greenwich St,615 Greenwich St
1006020068,,435 Hudson St,,101 Leroy St,103 Leroy St,105 Leroy St,107 Leroy St,109 Leroy St,423 Hudson St,425 Hudson St,427 Hudson St,429 Hudson St
1006090007,,154 W 14 St,,,156 W 14 St,158 W 14 St,160 W 14 St,162 W 14 St,51 7 Ave,53 7 Ave,55 7 Ave,57 7 Ave
1006450029,,416 W 13 St,,,418 W 13 St,420 W 13 St,422 W 13 St,424 W 13 St,17 Little W 12 St,19 Little W 12 St,21 Little W 12 St,23 Little W 12 St
1006460001,,40 10 Ave,,458 W 14 St,460 W 14 St,,42 10 Ave,44 10 Ave,46 10 Ave,48 10 Ave,50 10 Ave,52 10 Ave
1006460019,860 Washington,860 Washington St,,437 W 13 St,439 W 13 St,441 W 13 St,443 W 13 St,445 W 13 St,447 W 13 St,,,
1006460027,413 W 14th Street,412 W 15 St,428 W 14 St,859 Washington St,861 Washington St,863 Washington St,865 Washington St,867 Washington St,869 Washington St,871 Washington St,873 Washington St,875 Washington St
1006720001,The Starrett-Lehigh Building,601 W 26 St,,600 W 27 St,602 W 27 St,604 W 27 St,606 W 27 St,608 W 27 St,610 W 27 St,612 W 27 St,614 W 27 St,616 W 27 St
1006970056,,447 W 18 St,,536 W 26 St,538 W 26 St,540 W 26 St,542 W 26 St,544 W 26 St,,,,
1006980001,,244 11 Ave,,550 W 27 St,552 W 27 St,554 W 27 St,556 W 27 St,558 W 27 St,557 W 26 St,559 W 26 St,,246 11 Ave
1007120029,,47 9 Ave,,,49 9 Ave,51 9 Ave,53 9 Ave,55 9 Ave,57 9 Ave,59 9 Ave,401 W 14 St,403 W 14 St
1007130001,,75 9 Ave,,401 W 15 St,403 W 15 St,405 W 15 St,407 W 15 St,409 W 15 St,411 W 15 St,413 W 15 St,415 W 15 St,417 W 15 St
1007280060,,450 W 31 St,,442 W 31 St,444 W 31 St,446 W 31 St,448 W 31 St,,452 W 31 St,454 W 31 St,,
1007310001,The Master Printers Building,460 W 34 St,,406 10 Ave,408 10 Ave,410 10 Ave,412 10 Ave,414 10 Ave,416 10 Ave,418 10 Ave,420 10 Ave,
1007390001,,111 8 Ave,,68 9 Ave,70 9 Ave,72 9 Ave,74 9 Ave,76 9 Ave,78 9 Ave,80 9 Ave,82 9 Ave,84 9 Ave
1007570054,,330 W 34 St,,,332 W 34 St,334 W 34 St,336 W 34 St,338 W 34 St,340 W 34 St,342 W 34 St,344 W 34 St,346 W 34 St
1007580082,,440 9 Ave,,366 W 35 St,368 W 35 St,370 W 35 St,372 W 35 St,374 W 35 St,376 W 35 St,378 W 35 St,380 W 35 St,
1007590031,The Lofts at Penn Plaza,315 W 35 St,,315b W 35 St,313 W 35 St,,315a W 35 St,,,,,
1007590045,,519 8 Ave,,300 W 36 St,302 W 36 St,304 W 36 St,306 W 36 St,509 8 Ave,511 8 Ave,513 8 Ave,515 8 Ave,517 8 Ave
1007600012,,347 W 36 St,,,349 W 36 St,351 W 36 St,353 W 36 St,,,,,
1007600032,,307 W 36 St,,,309 W 36 St,311 W 36 St,313 W 36 St,304 W 37 St,306 W 37 St,308 W 37 St,,
1007600055,,320 W 37 St,,320a W 37 St,322 W 37 St,324 W 37 St,,320c W 37 St,320b W 37 St,,,
1007610033,The Bricken Eighth Avenue Building,545 8 Ave,,,547 8 Ave,549 8 Ave,551 8 Ave,,,,,
1007620033,The Baer Building,575 8 Ave,,301 W 38 St,303 W 38 St,305 W 38 St,571 8 Ave,573 8 Ave,,577 8 Ave,579 8 Ave,581 8 Ave
1007620050,,318 W 39 St,,,320 W 39 St,322 W 39 St,324 W 39 St,326 W 39 St,,,,
1007630024,,315 W 39 St,,,317 W 39 St,319 W 39 St,321 W 39 St,,,,,
1007630049,The Park House,104 W 40 St,,314 W 40 St,316 W 40 St,318 W 40 St,320 W 40 St,322 W 40 St,324 W 40 St,,,
1007660061,,17 W 17 St,,230 W 17 St,232 W 17 St,234 W 17 St,,,,,,
1007750058,,226 W 26 St,,234 W 26 St,224 W 26 St,,228 W 26 St,230 W 26 St,232 W 26 St,,,
1007760059,,236 W 27 St,,,238 W 27 St,240 W 27 St,236-240 W 27 St,,,,,
1007780020,The Caxton Building,229 W 28 St,,,231 W 28 St,233 W 28 St,235 W 28 St,237 W 28 St,239 W 28 St,,,
1007780036,Chelsea Center,322 7 Ave,,,,,,,,,,201 W 28 St
1007780043,The Gross Building,330 7 Ave,,200 W 29 St,328 7 Ave,,332 7 Ave,334 7 Ave,336 7 Ave,,,
1007790013,,241 W 29 St,,,243 W 29 St,245 W 29 St,,,,,,
1007790017,,231 W 29 St,,,233 W 29 St,235 W 29 St,237 W 29 St,239 W 29 St,,,,
1007790041,,352 7 Ave,,,354 7 Ave,204 W 30 St,206 W 30 St,,,,,
1007790057,,224 W 30 St,,,226 W 30 St,228 W 30 St,230 W 30 St,232 W 30 St,,,,
1007790075,,400 8 Ave,,392 8 Ave,394 8 Ave,396 8 Ave,398 8 Ave,,260 W 30 St,,,
1007800010,The Recording Arts Rehearsal Building,26 W 26 St,,251 W 30 St,253 W 30 St,255 W 30 St,,,,,,
1007800013,,247 W 30 St,,,249 W 30 St,,,,,,,
1007800036,,370 7 Ave,,200 W 31 St,201 W 30 St,203 W 30 St,205 W 30 St,7 Penn Plaza,362 7 Ave,364 7 Ave,366 7 Ave,368 7 Ave
1007800071,,254 W 31 St,,,256 W 31 St,,,,,,,
1007830070,One Penn Plaza,1 Penn Plaza,250 W 34 St,W 33 St,206 W 34 St,208 W 34 St,210 W 34 St,212 W 34 St,214 W 34 St,216 W 34 St,218 W 34 St,220 W 34 St
1007840041,Nelson Tower,450 7 Ave,,446 7 Ave,448 7 Ave,,452 7 Ave,454 7 Ave,456 7 Ave,208 W 35 St,203 W 34 St,205 W 34 St
1007840051,,212 W 35 St,,,214 W 35 St,216 W 35 St,,,,,,
1007840060,Penn Place @ 224 W. 35th Street,224 W 35 St,,,226 W 35 St,228 W 35 St,230 W 35 St,232 W 35 St,,,,
1007840064,,240 W 35 St,,,242 W 35 St,244 W 35 St,246 W 35 St,,,,,
1007840077,,494 8 Ave,,264 W 35 St,266 W 35 St,,496 8 Ave,,,,,
1007850018,,237 W 35 St,,,239 W 35 St,241 W 35 St,243 W 35 St,245 W 35 St,,,,
1007850037,,462 7 Ave,,201 W 35 St,203 W 35 St,205 W 35 St,207 W 35 St,209 W 35 St,211 W 35 St,,464 7 Ave,466 7 Ave
1007850041,The Kaufman Building,447 7 Ave,,470 7 Ave,472 7 Ave,202 W 36 St,204 W 36 St,,,,,
1007850067,,242 W 36 St,,,244 W 36 St,246 W 36 St,248 W 36 St,250 W 36 St,252 W 36 St,,,
1007860013,The Miller Building,255 W 36 St,,251 W 36 St,253 W 36 St,,257 W 36 St,259 W 36 St,,,,
1007860023,,229 W 36 St,,,231 W 36 St,233 W 36 St,235 W 36 St,237 W 36 St,239 W 36 St,,,
1007860051,The Garment Center South Building,498 7 Ave,,205 W 36 St,207 W 36 St,209 W 36 St,211 W 36 St,213 W 36 St,215 W 36 St,217 W 36 St,219 W 36 St,221 W 36 St
1007860068,,240 W 37 St,,236 W 37 St,238 W 37 St,,242 W 37 St,244 W 37 St,246 W 37 St,248 W 37 St,250 W 37 St,
1007870020,The Teri Jon Building,241 W 37 St,,,243 W 37 St,245 W 37 St,,,,,,
1007870040,,500 7 Ave,,,502 7 Ave,504 7 Ave,506 7 Ave,214 W 38 St,216 W 38 St,218 W 38 St,220 W 38 St,222 W 38 St
1007870044,,500-512 7 Ave,,508 7 Ave,510 7 Ave,512 7 Ave,514 7 Ave,516 7 Ave,518 7 Ave,200 W 38 St,202 W 38 St,204 W 38 St
1007870072,The Candler Building,256 W 38 St,,,258 W 38 St,260 W 38 St,,,,,,
1007880004,,580 8 Ave,,576 8 Ave,578 8 Ave,,582 8 Ave,,,,,
1007880049,The Art Deco Building,530 7 Ave,,528 7 Ave,,532 7 Ave,534 7 Ave,536 7 Ave,200 W 39 St,202 W 39 St,204 W 39 St,206 W 39 St
1007880073,39th Street Fashion Center,250 W 39 St,,248 W 39 St,,252 W 39 St,254 W 39 St,256 W 39 St,,,,
1007890014,,251 W 39 St,,,253 W 39 St,255 W 39 St,,,,,,
1007890021,The Contemporary Fashion Center,231 W 39 St,,,233 W 39 St,235 W 39 St,237 W 39 St,239 W 39 St,241 W 39 St,243 W 39 St,245 W 39 St,247 W 39 St
1007890030,The Bryant Collection,205 W 39 St,,,207 W 39 St,209 W 39 St,211 W 39 St,213 W 39 St,215 W 39 St,217 W 39 St,219 W 39 St,221 W 39 St
1007890036,,550 7 Ave,,540 7 Ave,542 7 Ave,544 7 Ave,546 7 Ave,548 7 Ave,,201 W 39 St,203 W 39 St,
1007890052,,218 W 40 St,,,220 W 40 St,222 W 40 St,224 W 40 St,226 W 40 St,228 W 40 St,230 W 40 St,232 W 40 St,
1007890062,,240 W 40 St,,,242 W 40 St,244 W 40 St,246 W 40 St,248 W 40 St,,,,
1007890075,,264 W 40 St,,,266 W 40 St,268 W 40 St,,,,,,
1007940017,,135 W 18 St,,,137 W 18 St,139 W 18 St,141 W 18 St,143 W 18 St,,,,
1007940030,,615 Ave Of The Americas,,101 W 18 St,103 W 18 St,105 W 18 St,107 W 18 St,109 W 18 St,111 W 18 St,100 W 19 St,102 W 19 St,104 W 19 St
1007950028,,111 W 19 St,,,113 W 19 St,115 W 19 St,117 W 19 St,119 W 19 St,112 W 20 St,114 W 20 St,116 W 20 St,118 W 20 St
1007950037,,635 Ave Of The Americas,,,109 W 19 St,635a Ave Of The Americas,,,,,,
1007950044,,641 Ave Of The Americas,,100 W 20 St,102 W 20 St,104 W 20 St,106 W 20 St,108 W 20 St,,643 Ave Of The Americas,645 Ave Of The Americas,647 Ave Of The Americas
1007990012,,155 W 23 St,,153 W 23 St,,157 W 23 St,,,,,,
1007990028,,119 W 23 St,,,121 W 23 St,112 W 24 St,114 W 24 St,,,,,
1008000025,,119-125 W 24 St,,121 W 24 St,123 W 24 St,119 W 24 St,125 W 24 St,,,,,
1008000065,Chelsea Design Center,150 W 25 St,,146 W 25 St,148 W 25 St,,,,,,,
1008000068,,152 W 25 St,,,154 W 25 St,156 W 25 St,,,,,,
1008010001,The Lefcourt Clothing Center Building,275 7 Ave,,165 W 25 St,167 W 25 St,169 W 25 St,171 W 25 St,173 W 25 St,175 W 25 St,177 W 25 St,179 W 25 St,160 W 26 St
1008010024,,119-125 W 25 St,,119 W 25 St,121 W 25 St,123 W 25 St,125 W 25 St,,,,,
1008010055,,122 W 26 St,,,124 W 26 St,126 W 26 St,,,,,,
1008020008,,151 W 26 St,,,153 W 26 St,155 W 26 St,157 W 26 St,159 W 26 St,161 W 26 St,163 W 26 St,,
1008020056,,122 W 27 St,,,124 W 27 St,126 W 27 St,128 W 27 St,130 W 27 St,W 27 St,,,
1008020075,The Chelsea Building,158 W 27 St,,,160 W 27 St,162 W 27 St,164 W 27 St,,,,,
1008030021,,121 W 27 St,,,123 W 27 St,125 W 27 St,127 W 27 St,,,,,
